Ubigeo,Regi�n,Provincia,Distrito,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
040116,Arequipa,Arequipa,Sabandia,325,3338,705,4368,0.161401098901099
040117,Arequipa,Arequipa,Sachaca,1997,17502,4726,24225,0.195087719298246
040118,Arequipa,Arequipa,San Juan de Siguas,45,485,81,611,0.132569558101473
040119,Arequipa,Arequipa,San Juan de Tarucani,80,1206,91,1377,0.0660856935366739
040120,Arequipa,Arequipa,Santa Isabel de Siguas,46,532,104,682,0.152492668621701
040121,Arequipa,Arequipa,Santa Rita de Siguas,666,5078,574,6318,0.0908515352959797
040122,Arequipa,Arequipa,Socabaya,5645,55634,14072,75351,0.186752664198219
040123,Arequipa,Arequipa,Tiabaya,1331,13012,1848,16191,0.114137483787289
040124,Arequipa,Arequipa,Uchumayo,1228,10819,2007,14054,0.14280631848584
040125,Arequipa,Arequipa,Vitor,268,2849,493,3610,0.136565096952909
040126,Arequipa,Arequipa,Yanahuara,1284,17758,6375,25417,0.250816382735964
040127,Arequipa,Arequipa,Yarabamba,91,915,308,1314,0.234398782343988
040128,Arequipa,Arequipa,Yura,3360,21413,8573,33346,0.257092304924129
040129,Arequipa,Arequipa,José Luis Bustamante Y Rivero,5159,60966,15704,81829,0.191912402693422
040201,Arequipa,Camaná,Camaná,839,10348,2180,13367,0.16308820228922
040202,Arequipa,Camaná,José María Quimper,455,3544,642,4641,0.138332255979315
040203,Arequipa,Camaná,Mariano Nicolás Valcárcel,874,3162,2961,6997,0.423181363441475
040204,Arequipa,Camaná,Mariscal Cáceres,491,4690,1014,6195,0.163680387409201
040205,Arequipa,Camaná,Nicolás de Pierola,580,5648,878,7106,0.12355755699409
040206,Arequipa,Camaná,Ocoña,343,3318,510,4171,0.1222728362503
040207,Arequipa,Camaná,Quilca,95,679,169,943,0.179215270413574
040208,Arequipa,Camaná,Samuel Pastor,1400,12134,2416,15950,0.151473354231975
040301,Arequipa,Caravelí,Caravelí,354,2880,1025,4259,0.240666823197934
040302,Arequipa,Caravelí,Acarí,382,3707,834,4923,0.169408897014016
040303,Arequipa,Caravelí,Atico,467,3797,951,5215,0.182358581016299
040304,Arequipa,Caravelí,Atiquipa,39,387,47,473,0.0993657505285412
040305,Arequipa,Caravelí,Bella Unión,232,2460,479,3171,0.151056449069694
040306,Arequipa,Caravelí,Cahuacho,49,508,53,610,0.0868852459016394
040307,Arequipa,Caravelí,Chala,831,5929,2480,9240,0.268398268398268
040308,Arequipa,Caravelí,Chaparra,312,2314,1059,3685,0.287381275440977
040309,Arequipa,Caravelí,Huanuhuanu,298,1886,863,3047,0.283229405973088
040310,Arequipa,Caravelí,Jaqui,137,1207,188,1532,0.122715404699739
040311,Arequipa,Caravelí,Lomas,134,1071,272,1477,0.184157075152336
040312,Arequipa,Caravelí,Quicacha,167,1445,225,1837,0.122482308111051
040313,Arequipa,Caravelí,Yauca,150,1410,317,1877,0.16888652104422
040401,Arequipa,Castilla,Aplao,634,6939,862,8435,0.102193242442205
040402,Arequipa,Castilla,Andagua,65,778,195,1038,0.187861271676301
040403,Arequipa,Castilla,Ayo,7,189,46,242,0.190082644628099
040404,Arequipa,Castilla,Chachas,135,1293,218,1646,0.132442284325638
040405,Arequipa,Castilla,Chilcaymarca,101,771,75,947,0.0791974656810982
040406,Arequipa,Castilla,Choco,48,600,54,702,0.0769230769230769
040407,Arequipa,Castilla,Huancarqui,101,1154,217,1472,0.14741847826087
040408,Arequipa,Castilla,Machaguay,21,411,56,488,0.114754098360656
040409,Arequipa,Castilla,Orcopampa,843,5946,1388,8177,0.169744405038523
040410,Arequipa,Castilla,Pampacolca,145,1710,177,2032,0.0871062992125984
040411,Arequipa,Castilla,Tipan,32,350,50,432,0.115740740740741
040412,Arequipa,Castilla,Uñon,13,136,58,207,0.280193236714976
040413,Arequipa,Castilla,Uraca,479,5053,734,6266,0.117140121289499
040414,Arequipa,Castilla,Viraco,97,1176,272,1545,0.176051779935275
040501,Arequipa,Caylloma,Chivay,545,4463,762,5770,0.132062391681109
040502,Arequipa,Caylloma,Achoma,58,703,80,841,0.0951248513674197
040503,Arequipa,Caylloma,Cabanaconde,135,1742,219,2096,0.104484732824427
040504,Arequipa,Caylloma,Callalli,89,1269,100,1458,0.0685871056241427
040505,Arequipa,Caylloma,Caylloma,196,2740,761,3697,0.20584257506086
040506,Arequipa,Caylloma,Coporaque,82,820,187,1089,0.171717171717172
040507,Arequipa,Caylloma,Huambo,53,558,59,670,0.0880597014925373
040508,Arequipa,Caylloma,Huanca,64,891,55,1010,0.0544554455445545
040509,Arequipa,Caylloma,Ichupampa,36,470,49,555,0.0882882882882883
040510,Arequipa,Caylloma,Lari,70,783,51,904,0.0564159292035398
040511,Arequipa,Caylloma,Lluta,41,625,52,718,0.0724233983286908
040512,Arequipa,Caylloma,Maca,35,598,68,701,0.0970042796005706
040513,Arequipa,Caylloma,Madrigal,38,544,66,648,0.101851851851852
040514,Arequipa,Caylloma,San Antonio de Chuca,77,739,70,886,0.0790067720090294
040515,Arequipa,Caylloma,Sibayo,42,550,77,669,0.115097159940209
040516,Arequipa,Caylloma,Tapay,42,405,325,772,0.420984455958549
040517,Arequipa,Caylloma,Tisco,106,1188,147,1441,0.102012491325468
040518,Arequipa,Caylloma,Tuti,40,552,29,621,0.0466988727858293
040519,Arequipa,Caylloma,Yanque,171,1748,198,2117,0.0935285781766651
040520,Arequipa,Caylloma,Majes,5946,45309,8853,60108,0.147284887203035
040601,Arequipa,Condesuyos,Chuquibamba,256,2594,440,3290,0.133738601823708
040602,Arequipa,Condesuyos,Andaray,25,373,279,677,0.412112259970458
040603,Arequipa,Condesuyos,Cayarani,218,2297,697,3212,0.216998754669988
040604,Arequipa,Condesuyos,Chichas,36,502,137,675,0.202962962962963
040605,Arequipa,Condesuyos,Iray,37,485,73,595,0.122689075630252
040606,Arequipa,Condesuyos,Río Grande,260,2497,506,3263,0.155072019613852
040607,Arequipa,Condesuyos,Salamanca,32,424,22,478,0.0460251046025105
040608,Arequipa,Condesuyos,Yanaquihua,333,2890,705,3928,0.179480651731161
040701,Arequipa,Islay,Mollendo,1755,19401,2917,24073,0.121173098492087
040702,Arequipa,Islay,Cocachacra,606,7020,721,8347,0.086378339523182
040703,Arequipa,Islay,Dean Valdivia,511,5547,796,6854,0.116136562591188
040704,Arequipa,Islay,Islay,483,3860,789,5132,0.153741231488698
040705,Arequipa,Islay,Mejia,71,752,349,1172,0.29778156996587
040706,Arequipa,Islay,Punta de Bombón,446,5393,617,6456,0.0955700123915737
040801,Arequipa,La Unión,Cotahuasi,241,2125,559,2925,0.191111111111111
040802,Arequipa,La Unión,Alca,183,1492,174,1849,0.094104921579232
040803,Arequipa,La Unión,Charcana,63,432,82,577,0.1421143847487
040804,Arequipa,La Unión,Huaynacotas,169,1614,130,1913,0.0679560899111344
040805,Arequipa,La Unión,Pampamarca,93,984,45,1122,0.0401069518716578
040806,Arequipa,La Unión,Puyca,242,2020,80,2342,0.0341588385994876
040807,Arequipa,La Unión,Quechualla,14,216,35,265,0.132075471698113
040808,Arequipa,La Unión,Sayla,28,257,34,319,0.106583072100313
040809,Arequipa,La Unión,Tauria,32,221,48,301,0.159468438538206
040810,Arequipa,La Unión,Tomepampa,50,564,44,658,0.0668693009118541
040811,Arequipa,La Unión,Toro,33,490,33,556,0.0593525179856115
050101,Ayacucho,Huamanga,Ayacucho,8381,77289,13757,99427,0.138362818952598
050102,Ayacucho,Huamanga,Acocro,888,6335,180,7403,0.0243144671079292
050103,Ayacucho,Huamanga,Acos Vinchos,458,3857,68,4383,0.0155144877937486
050104,Ayacucho,Huamanga,Carmen Alto,2840,20033,5379,28252,0.190393600453065
050105,Ayacucho,Huamanga,Chiara,610,4854,234,5698,0.0410670410670411
050106,Ayacucho,Huamanga,Ocros,454,4764,155,5373,0.0288479434208077
050107,Ayacucho,Huamanga,Pacaycasa,303,2629,182,3114,0.0584457289659602
050108,Ayacucho,Huamanga,Quinua,400,4481,202,5083,0.0397403108400551
050109,Ayacucho,Huamanga,San José de Ticllas,126,1257,20,1403,0.0142551674982181
050110,Ayacucho,Huamanga,San Juan Bautista,4477,36174,8383,49034,0.170963005261655
050111,Ayacucho,Huamanga,Santiago de Pischa,103,1279,45,1427,0.0315346881569727
050112,Ayacucho,Huamanga,Socos,525,5303,124,5952,0.0208333333333333
050113,Ayacucho,Huamanga,Tambillo,589,4236,222,5047,0.0439865266494947
050114,Ayacucho,Huamanga,Vinchos,1335,12116,183,13634,0.0134223265365997
050115,Ayacucho,Huamanga,Jesús Nazareno,1593,13528,3371,18492,0.182295046506597
050116,Ayacucho,Huamanga,Andrés Avelino Cáceres Dorregaray,2263,19186,7023,28472,0.246663388592301
050201,Ayacucho,Cangallo,Cangallo,438,4701,340,5479,0.0620551195473627
050202,Ayacucho,Cangallo,Chuschi,701,6910,710,8321,0.0853262828986901
050203,Ayacucho,Cangallo,Los Morochucos,702,6486,275,7463,0.0368484523650007
050204,Ayacucho,Cangallo,María Parado de Bellido,163,1849,55,2067,0.0266086115142719
050205,Ayacucho,Cangallo,Paras,392,3596,116,4104,0.0282651072124756
050206,Ayacucho,Cangallo,Totos,234,2702,73,3009,0.0242605516782984
050301,Ayacucho,Huanca Sancos,Sancos,223,2553,426,3202,0.133041848844472
050302,Ayacucho,Huanca Sancos,Carapo,101,1645,80,1826,0.0438116100766703
050303,Ayacucho,Huanca Sancos,Sacsamarca,80,1193,40,1313,0.0304645849200305
050304,Ayacucho,Huanca Sancos,Santiago de Lucanamarca,165,1852,51,2068,0.0246615087040619
050401,Ayacucho,Huanta,Huanta,3475,31613,4429,39517,0.112078346028292
050402,Ayacucho,Huanta,Ayahuanco,100,1049,47,1196,0.0392976588628763
050403,Ayacucho,Huanta,Huamanguilla,281,3685,196,4162,0.0470927438731379
050404,Ayacucho,Huanta,Iguain,225,2313,129,2667,0.0483689538807649
050405,Ayacucho,Huanta,Luricocha,443,4700,347,5490,0.0632058287795993
050406,Ayacucho,Huanta,Santillana,340,3369,143,3852,0.0371235721703011
050407,Ayacucho,Huanta,Sivia,1150,8824,823,10797,0.0762248772807261
050408,Ayacucho,Huanta,Llochegua,1209,7463,1386,10058,0.137800755617419
050409,Ayacucho,Huanta,Canayre,446,2498,576,3520,0.163636363636364
050410,Ayacucho,Huanta,Uchuraccay,416,3021,85,3522,0.0241340147643384
050411,Ayacucho,Huanta,Pucacolpa,279,2125,119,2523,0.0471660721363456
050412,Ayacucho,Huanta,Chaca,237,259,1666,2162,0.770582793709528
050501,Ayacucho,La Mar,San Miguel,822,8883,621,10326,0.0601394538059268
050502,Ayacucho,La Mar,Anco,711,6806,452,7969,0.0567197891830845
050503,Ayacucho,La Mar,Ayna,751,7559,988,9298,0.106259410625941
050504,Ayacucho,La Mar,Chilcas,125,1474,44,1643,0.0267802799756543
050505,Ayacucho,La Mar,Chungui,424,3661,133,4218,0.0315315315315315
050506,Ayacucho,La Mar,Luis Carranza,118,1144,16,1278,0.0125195618153365
050507,Ayacucho,La Mar,Santa Rosa,1264,9025,990,11279,0.0877737388066318
050508,Ayacucho,La Mar,Tambo,1035,8830,308,10173,0.0302762213702939
050509,Ayacucho,La Mar,Samugari,990,7687,733,9410,0.0778958554729012
050510,Ayacucho,La Mar,Anchihuay,459,140,3440,4039,0.851695964347611
050511,Ayacucho,La Mar,Oronccoy,94,892,34,1020,0.0333333333333333
050601,Ayacucho,Lucanas,Puquio,1240,11089,1590,13919,0.114232344277606
050602,Ayacucho,Lucanas,Aucara,146,2563,194,2903,0.0668274199104375
050603,Ayacucho,Lucanas,Cabana,113,1825,251,2189,0.11466423024212
050604,Ayacucho,Lucanas,Carmen Salcedo,126,1337,218,1681,0.129684711481261
050605,Ayacucho,Lucanas,Chaviña,151,1785,227,2163,0.104946833102173
050606,Ayacucho,Lucanas,Chipao,175,2208,171,2554,0.0669537979639781
050607,Ayacucho,Lucanas,Huac-Huas,108,1387,65,1560,0.0416666666666667
050608,Ayacucho,Lucanas,Laramate,119,1361,97,1577,0.0615091946734306
050609,Ayacucho,Lucanas,Leoncio Prado,65,996,33,1094,0.030164533820841
050610,Ayacucho,Lucanas,Llauta,53,766,74,893,0.0828667413213886
050611,Ayacucho,Lucanas,Lucanas,211,2314,201,2726,0.0737344093910492
050612,Ayacucho,Lucanas,Ocaña,155,1829,307,2291,0.134002618943693
050613,Ayacucho,Lucanas,Otoca,155,1475,236,1866,0.126473740621651
050614,Ayacucho,Lucanas,Saisa,54,556,181,791,0.228824273072061
050615,Ayacucho,Lucanas,San Cristobal,170,1515,33,1718,0.0192083818393481
050616,Ayacucho,Lucanas,San Juan,55,863,49,967,0.0506721820062048
050617,Ayacucho,Lucanas,San Pedro,249,2330,74,2653,0.027892951375801
050618,Ayacucho,Lucanas,San Pedro de Palco,56,824,47,927,0.0507011866235167
050619,Ayacucho,Lucanas,Sancos,401,3586,791,4778,0.165550439514441
050620,Ayacucho,Lucanas,Santa Ana de HuaycAHUACHO,40,705,51,796,0.064070351758794
050621,Ayacucho,Lucanas,Santa Lucia,99,874,309,1282,0.241029641185647
050701,Ayacucho,Parinacochas,Coracora,988,11019,1117,13124,0.0851112465711673
050702,Ayacucho,Parinacochas,Chumpi,178,1846,162,2186,0.0741079597438243
050703,Ayacucho,Parinacochas,Coronel Castañeda,59,1176,487,1722,0.28281068524971
050704,Ayacucho,Parinacochas,Pacapausa,33,541,56,630,0.0888888888888889
050705,Ayacucho,Parinacochas,Pullo,629,4260,1382,6271,0.220379524796683
050706,Ayacucho,Parinacochas,Puyusca,164,1791,107,2062,0.0518913676042677
050707,Ayacucho,Parinacochas,San Francisco de Ravacayco,44,414,58,516,0.112403100775194
050708,Ayacucho,Parinacochas,Upahuacho,101,981,66,1148,0.0574912891986063
050801,Ayacucho,Páucar del Sara Sara,Pausa,254,2465,512,3231,0.158464871556794
050802,Ayacucho,Páucar del Sara Sara,Colta,33,374,61,468,0.13034188034188
050803,Ayacucho,Páucar del Sara Sara,Corculla,35,368,42,445,0.0943820224719101
050804,Ayacucho,Páucar del Sara Sara,Lampa,148,1691,114,1953,0.0583717357910906
050805,Ayacucho,Páucar del Sara Sara,Marcabamba,38,492,83,613,0.135399673735726
050806,Ayacucho,Páucar del Sara Sara,Oyolo,99,920,434,1453,0.298692360633173
050807,Ayacucho,Páucar del Sara Sara,Pararca,35,346,38,419,0.0906921241050119
050808,Ayacucho,Páucar del Sara Sara,San Javier de Alpabamba,24,235,33,292,0.113013698630137
050809,Ayacucho,Páucar del Sara Sara,San José de Ushua,16,167,38,221,0.171945701357466
050810,Ayacucho,Páucar del Sara Sara,Sara Sara,29,453,32,514,0.0622568093385214
050901,Ayacucho,Sucre,Querobamba,192,2074,304,2570,0.118287937743191
050902,Ayacucho,Sucre,Belén,21,284,24,329,0.0729483282674772
050903,Ayacucho,Sucre,Chalcos,36,398,44,478,0.0920502092050209
050904,Ayacucho,Sucre,Chilcayoc,44,411,41,496,0.0826612903225806
050905,Ayacucho,Sucre,Huacaña,24,325,25,374,0.0668449197860963
050906,Ayacucho,Sucre,Morcolla,85,1103,52,1240,0.0419354838709678
050907,Ayacucho,Sucre,Paico,30,455,68,553,0.122965641952984
050908,Ayacucho,Sucre,San Pedro de Larcay,74,686,48,808,0.0594059405940594
050909,Ayacucho,Sucre,San Salvador de Quije,71,870,37,978,0.0378323108384458
050910,Ayacucho,Sucre,Santiago de Paucaray,33,498,63,594,0.106060606060606
050911,Ayacucho,Sucre,Soras,81,830,114,1025,0.111219512195122
051001,Ayacucho,Víctor Fajardo,Huancapi,134,1547,206,1887,0.109167991520933
051002,Ayacucho,Víctor Fajardo,Alcamenca,117,1377,32,1526,0.0209698558322412
051003,Ayacucho,Víctor Fajardo,Apongo,53,556,21,630,0.0333333333333333
051004,Ayacucho,Víctor Fajardo,Asquipata,16,374,70,460,0.152173913043478
051005,Ayacucho,Víctor Fajardo,Canaria,249,3319,409,3977,0.102841337691727
051006,Ayacucho,Víctor Fajardo,Cayara,60,1044,34,1138,0.0298769771528998
051007,Ayacucho,Víctor Fajardo,Colca,80,878,53,1011,0.0524233432245302
051008,Ayacucho,Víctor Fajardo,Huamanquiquia,117,925,47,1089,0.0431588613406795
051009,Ayacucho,Víctor Fajardo,Huancaraylla,100,1098,96,1294,0.0741885625965997
051010,Ayacucho,Víctor Fajardo,Hualla,134,1808,150,2092,0.0717017208413002
051011,Ayacucho,Víctor Fajardo,Sarhua,201,2344,71,2616,0.0271406727828746
051012,Ayacucho,Víctor Fajardo,Vilcanchos,185,2128,76,2389,0.0318124738384261
051101,Ayacucho,Vilcas Huamán,Vilcas Huamán,508,5571,291,6370,0.0456828885400314
051102,Ayacucho,Vilcas Huamán,Accomarca,60,789,37,886,0.0417607223476298
051103,Ayacucho,Vilcas Huamán,Carhuanca,56,729,34,819,0.0415140415140415
051104,Ayacucho,Vilcas Huamán,Concepción,122,1402,53,1577,0.0336081166772353
051105,Ayacucho,Vilcas Huamán,Huambalpa,73,1218,49,1340,0.0365671641791045
051106,Ayacucho,Vilcas Huamán,Independencia,61,1000,44,1105,0.0398190045248869
051107,Ayacucho,Vilcas Huamán,Saurama,73,943,22,1038,0.0211946050096339
051108,Ayacucho,Vilcas Huamán,Vischongo,324,3230,172,3726,0.0461621041331186
060101,Cajamarca,Cajamarca,Cajamarca,19734,178607,20400,218741,0.0932609798803151
060102,Cajamarca,Cajamarca,Asunción,745,7021,173,7939,0.021791157576521
060103,Cajamarca,Cajamarca,Chetilla,423,3180,57,3660,0.0155737704918033
060104,Cajamarca,Cajamarca,Cospan,689,5984,87,6760,0.0128698224852071
060105,Cajamarca,Cajamarca,Encañada,1853,17085,237,19175,0.0123598435462842
060106,Cajamarca,Cajamarca,Jesús,1618,12858,544,15020,0.0362183754993342
060107,Cajamarca,Cajamarca,Llacanora,616,4724,299,5639,0.0530235857421529
060108,Cajamarca,Cajamarca,Los Baños del Inca,4832,36219,5098,46149,0.110468265834579
060109,Cajamarca,Cajamarca,Magdalena,739,7126,406,8271,0.0490871720469109
060110,Cajamarca,Cajamarca,Matara,285,3045,139,3469,0.0400691842029403
060111,Cajamarca,Cajamarca,Namora,1095,7971,201,9267,0.0216898672709615
060112,Cajamarca,Cajamarca,San Juan,418,3784,141,4343,0.0324660373014046
060201,Cajamarca,Cajabamba,Cajabamba,3026,25764,2432,31222,0.0778937928383832
060202,Cajamarca,Cajabamba,Cachachi,2896,19848,780,23524,0.0331576262540384
060203,Cajamarca,Cajabamba,Condebamba,1385,11667,354,13406,0.026406086826794
060204,Cajamarca,Cajabamba,Sitacocha,944,6441,150,7535,0.019907100199071
060301,Cajamarca,Celendín,Celendín,2442,21094,3389,26925,0.125868152274838
060302,Cajamarca,Celendín,Chumuch,244,2311,45,2600,0.0173076923076923
060303,Cajamarca,Celendín,Cortegana,767,5898,81,6746,0.0120071153276015
060304,Cajamarca,Celendín,Huasmin,928,9615,114,10657,0.0106971943323637
060305,Cajamarca,Celendín,Jorge Chávez,28,391,22,441,0.0498866213151927
060306,Cajamarca,Celendín,José Galvez,229,2158,171,2558,0.0668491008600469
060307,Cajamarca,Celendín,Miguel Iglesias,354,3422,94,3870,0.0242894056847545
060308,Cajamarca,Celendín,Oxamarca,551,4771,72,5394,0.0133481646273637
060309,Cajamarca,Celendín,Sorochuco,608,6681,63,7352,0.00856909684439608
060310,Cajamarca,Celendín,Sucre,491,4334,230,5055,0.0454995054401583
060311,Cajamarca,Celendín,Utco,78,956,18,1052,0.0171102661596958
060312,Cajamarca,Celendín,La Libertad de Pallan,617,5733,84,6434,0.0130556419023935
060401,Cajamarca,Chota,Chota,4056,40128,3095,47279,0.0654624674802767
060402,Cajamarca,Chota,Anguia,272,2824,115,3211,0.0358143880411087
060403,Cajamarca,Chota,Chadin,358,3006,85,3449,0.0246448245868368
060404,Cajamarca,Chota,Chiguirip,297,3265,79,3641,0.0216973358967317
060405,Cajamarca,Chota,Chimban,222,1903,74,2199,0.0336516598453843
060406,Cajamarca,Chota,Choropampa,221,2060,55,2336,0.0235445205479452
060407,Cajamarca,Chota,Cochabamba,429,4932,185,5546,0.0333573746844573
060408,Cajamarca,Chota,Conchan,506,4968,169,5643,0.0299486088959773
060409,Cajamarca,Chota,Huambos,655,7115,202,7972,0.0253386853988961
060410,Cajamarca,Chota,Lajas,829,10016,248,11093,0.0223564409988281
060411,Cajamarca,Chota,Llama,584,6226,265,7075,0.0374558303886926
060412,Cajamarca,Chota,Miracosta,306,2821,76,3203,0.0237277552294724
060413,Cajamarca,Chota,Paccha,395,3893,157,4445,0.0353205849268841
060414,Cajamarca,Chota,Pion,119,1046,49,1214,0.0403624382207578
060415,Cajamarca,Chota,Querocoto,710,7038,275,8023,0.0342764551913249
060416,Cajamarca,Chota,San Juan de Licupis,82,850,26,958,0.0271398747390397
060417,Cajamarca,Chota,Tacabamba,1251,14119,334,15704,0.021268466632705
060418,Cajamarca,Chota,Tocmoche,74,762,23,859,0.0267753201396973
060419,Cajamarca,Chota,Chalamarca,734,8263,137,9134,0.0149989051894022
060501,Cajamarca,Contumazá,Contumazá,708,6451,302,7461,0.0404771478354108
060502,Cajamarca,Contumazá,Chilete,193,2148,294,2635,0.11157495256167
060503,Cajamarca,Contumazá,Cupisnique,112,1184,42,1338,0.031390134529148
060504,Cajamarca,Contumazá,Guzmango,234,2401,44,2679,0.0164240388204554
060505,Cajamarca,Contumazá,San Benito,273,2993,133,3399,0.03912915563401
060506,Cajamarca,Contumazá,Santa Cruz de Toled,94,877,23,994,0.0231388329979879
060507,Cajamarca,Contumazá,Tantarica,190,2168,103,2461,0.0418529053230394
060508,Cajamarca,Contumazá,Yonan,503,5823,400,6726,0.0594707106749926
060601,Cajamarca,Cutervo,Cutervo,4167,44514,2224,50905,0.0436892250270111
060602,Cajamarca,Cutervo,Callayuc,887,8143,331,9361,0.0353594701420788
060603,Cajamarca,Cutervo,Choros,253,2526,99,2878,0.0343988881167477
060604,Cajamarca,Cutervo,Cujillo,216,2052,62,2330,0.0266094420600858
060605,Cajamarca,Cutervo,La Ramada,300,3260,92,3652,0.0251916757940854
060606,Cajamarca,Cutervo,Pimpingos,459,4464,177,5100,0.0347058823529412
060607,Cajamarca,Cutervo,Querocotillo,1194,11600,193,12987,0.0148610148610149
060608,Cajamarca,Cutervo,San Andrés de Cutervo,310,3760,102,4172,0.0244487056567594
060609,Cajamarca,Cutervo,San Juan de Cutervo,150,1612,96,1858,0.0516684607104413
060610,Cajamarca,Cutervo,San Luis de Lucma,223,2701,76,3000,0.0253333333333333
060611,Cajamarca,Cutervo,Santa Cruz,264,2241,117,2622,0.0446224256292906
060612,Cajamarca,Cutervo,Santo Domingo de la Capilla,372,4223,106,4701,0.0225483939587322
060613,Cajamarca,Cutervo,Santo Tomas,573,6147,268,6988,0.0383514596451059
060614,Cajamarca,Cutervo,Socota,652,8163,239,9054,0.026397172520433
060615,Cajamarca,Cutervo,Toribio Casanova,83,960,72,1115,0.0645739910313901
060701,Cajamarca,Hualgayoc,Bambamarca,4781,54023,1109,59913,0.0185101730843056
060702,Cajamarca,Hualgayoc,Chugur,267,2604,49,2920,0.0167808219178082
060703,Cajamarca,Hualgayoc,Hualgayoc,989,13061,1061,15111,0.0702137515717027
060801,Cajamarca,Jaén,Jaén,8368,74767,11018,94153,0.117022293501004
060802,Cajamarca,Jaén,Bellavista,1409,12990,1048,15447,0.0678448889752055
060803,Cajamarca,Jaén,Chontali,1009,8428,373,9810,0.0380224260958206
060804,Cajamarca,Jaén,Colasay,959,8738,541,10238,0.0528423520218793
060805,Cajamarca,Jaén,Huabal,779,6580,283,7642,0.0370321905260403
060806,Cajamarca,Jaén,Las Pirias,463,3594,218,4275,0.0509941520467836
060807,Cajamarca,Jaén,Pomahuaca,831,7150,363,8344,0.0435043144774688
060808,Cajamarca,Jaén,Pucara,658,5571,605,6834,0.08852794849283
060809,Cajamarca,Jaén,Sallique,801,6077,155,7033,0.0220389591923788
060810,Cajamarca,Jaén,San Felipe,443,4120,130,4693,0.0277008310249307
060811,Cajamarca,Jaén,San José del Alto,678,5793,489,6960,0.0702586206896552
060812,Cajamarca,Jaén,Santa Rosa,842,8749,412,10003,0.0411876437068879
060901,Cajamarca,San Ignacio,San Ignacio,3826,28749,2084,34659,0.0601286823047405
060902,Cajamarca,San Ignacio,Chirinos,1521,12097,974,14592,0.0667489035087719
060903,Cajamarca,San Ignacio,Huarango,1792,15535,685,18012,0.0380302020874972
060904,Cajamarca,San Ignacio,La Coipa,2019,16623,920,19562,0.047029956037215
060905,Cajamarca,San Ignacio,Namballe,1100,7686,312,9098,0.0342932512640141
060906,Cajamarca,San Ignacio,San José de Lourdes,1817,14485,744,17046,0.0436466033086941
060907,Cajamarca,San Ignacio,Tabaconas,2045,15110,496,17651,0.0281003909126962
061001,Cajamarca,San Marcos,Pedro Gálvez,1775,16025,2070,19870,0.10417715148465
061002,Cajamarca,San Marcos,Chancay,290,2626,49,2965,0.0165261382799325
061003,Cajamarca,San Marcos,Eduardo Villanueva,285,2159,220,2664,0.0825825825825826
061004,Cajamarca,San Marcos,Gregorio Pita,400,4637,99,5136,0.0192757009345794
061005,Cajamarca,San Marcos,Ichocan,151,1665,85,1901,0.0447133087848501
061006,Cajamarca,San Marcos,José Manuel Quiroz,318,3169,57,3544,0.0160835214446953
061007,Cajamarca,San Marcos,José Sabogal,1404,10500,119,12023,0.00989769608250853
061101,Cajamarca,San Miguel,San Miguel,1018,11857,557,13432,0.0414681357951161
061102,Cajamarca,San Miguel,Bolívar,93,1141,85,1319,0.064442759666414
061103,Cajamarca,San Miguel,Calquis,341,3697,56,4094,0.0136785539814362
061104,Cajamarca,San Miguel,Catilluc,248,2403,96,2747,0.0349472151437932
061105,Cajamarca,San Miguel,El Prado,112,1477,38,1627,0.0233558696988322
061106,Cajamarca,San Miguel,La Florida,128,1878,159,2165,0.0734411085450347
061107,Cajamarca,San Miguel,Llapa,366,4005,110,4481,0.0245480919437626
061108,Cajamarca,San Miguel,Nanchoc,91,1062,137,1290,0.106201550387597
061109,Cajamarca,San Miguel,Niepos,266,2914,113,3293,0.034315214090495
061110,Cajamarca,San Miguel,San Gregorio,167,1991,71,2229,0.0318528488111261
061111,Cajamarca,San Miguel,San Silvestre de Cochan,248,3318,86,3652,0.0235487404162103
061112,Cajamarca,San Miguel,Tongod,234,2367,87,2688,0.0323660714285714
061113,Cajamarca,San Miguel,Unión Agua Blanca,215,2725,86,3026,0.0284203569068077
061201,Cajamarca,San Pablo,San Pablo,1074,11035,354,12463,0.0284040760651529
061202,Cajamarca,San Pablo,San Bernardino,385,3813,96,4294,0.0223567768979972
061203,Cajamarca,San Pablo,San Luis,79,873,6,958,0.00626304801670146
061204,Cajamarca,San Pablo,Tumbaden,329,2977,81,3387,0.0239149689991143
061301,Cajamarca,Santa Cruz,Santa Cruz,756,7818,652,9226,0.070669846087145
061302,Cajamarca,Santa Cruz,Andabamba,97,1183,57,1337,0.0426327599102468
061303,Cajamarca,Santa Cruz,Catache,727,7208,1023,8958,0.114199598124581
061304,Cajamarca,Santa Cruz,Chancaybaños,287,2998,70,3355,0.0208643815201192
061305,Cajamarca,Santa Cruz,La Esperanza,160,2130,31,2321,0.013356311934511
061306,Cajamarca,Santa Cruz,Ninabamba,128,1915,54,2097,0.0257510729613734
061307,Cajamarca,Santa Cruz,Pulan,303,3482,111,3896,0.0284907597535934
061308,Cajamarca,Santa Cruz,Saucepampa,105,1309,32,1446,0.0221300138312586
061309,Cajamarca,Santa Cruz,Sexi,22,313,90,425,0.211764705882353
061310,Cajamarca,Santa Cruz,Uticyacu,104,1134,21,1259,0.0166799046862589
